# counties.dat - US county / parish / borough reference for ShackBook
#
# Source: US Census Bureau 2020 FIPS county codes (public domain)
#   https://www2.census.gov/geo/docs/reference/codes2020/national_county2020.txt
# Generated by tools/gen_counties.py - do not hand-edit.
#
# Format, one record per line, pipe-separated:
#   STATE|FIPS|Canonical Name|Match Key
#
# Canonical Name is the Census name verbatim, including its administrative word
# (County / Parish / Borough / city / Municipio), because that is what a QSO
# party exchange and an ADIF CNTY field actually carry.
#
# Match Key is the normalised form the matcher compares against: uppercased,
# administrative word removed, punctuation stripped, Saint folded to ST.
# Independent cities keep a trailing CITY, because six of them share a name
# with a county in the same state and are scored separately.
#
# Blank lines and lines beginning with # are ignored.
#
MO|29019|Boone County|BOONE
MO|29021|Buchanan County|BUCHANAN
MO|29023|Butler County|BUTLER
MO|29025|Caldwell County|CALDWELL
MO|29027|Callaway County|CALLAWAY
MO|29029|Camden County|CAMDEN
MO|29031|Cape Girardeau County|CAPE GIRARDEAU
MO|29033|Carroll County|CARROLL
MO|29035|Carter County|CARTER
MO|29037|Cass County|CASS
MO|29039|Cedar County|CEDAR
MO|29041|Chariton County|CHARITON
MO|29043|Christian County|CHRISTIAN
MO|29045|Clark County|CLARK
MO|29047|Clay County|CLAY
MO|29049|Clinton County|CLINTON
MO|29051|Cole County|COLE
MO|29053|Cooper County|COOPER
MO|29055|Crawford County|CRAWFORD
MO|29057|Dade County|DADE
MO|29059|Dallas County|DALLAS
MO|29061|Daviess County|DAVIESS
MO|29063|DeKalb County|DEKALB
MO|29065|Dent County|DENT
MO|29067|Douglas County|DOUGLAS
MO|29069|Dunklin County|DUNKLIN
MO|29071|Franklin County|FRANKLIN
MO|29073|Gasconade County|GASCONADE
MO|29075|Gentry County|GENTRY
MO|29077|Greene County|GREENE
MO|29079|Grundy County|GRUNDY
MO|29081|Harrison County|HARRISON
MO|29083|Henry County|HENRY
MO|29085|Hickory County|HICKORY
MO|29087|Holt County|HOLT
MO|29089|Howard County|HOWARD
MO|29091|Howell County|HOWELL
MO|29093|Iron County|IRON
MO|29095|Jackson County|JACKSON
MO|29097|Jasper County|JASPER
MO|29099|Jefferson County|JEFFERSON
MO|29101|Johnson County|JOHNSON
MO|29103|Knox County|KNOX
MO|29105|Laclede County|LACLEDE
MO|29107|Lafayette County|LAFAYETTE
MO|29109|Lawrence County|LAWRENCE
MO|29111|Lewis County|LEWIS
MO|29113|Lincoln County|LINCOLN
MO|29115|Linn County|LINN
MO|29117|Livingston County|LIVINGSTON
MO|29121|Macon County|MACON
MO|29123|Madison County|MADISON
MO|29125|Maries County|MARIES
MO|29127|Marion County|MARION
MO|29119|McDonald County|MCDONALD
MO|29129|Mercer County|MERCER
MO|29131|Miller County|MILLER
MO|29133|Mississippi County|MISSISSIPPI
MO|29135|Moniteau County|MONITEAU
MO|29137|Monroe County|MONROE
MO|29139|Montgomery County|MONTGOMERY
MO|29141|Morgan County|MORGAN
MO|29143|New Madrid County|NEW MADRID
MO|29145|Newton County|NEWTON
MO|29147|Nodaway County|NODAWAY
MO|29149|Oregon County|OREGON
MO|29151|Osage County|OSAGE
MO|29153|Ozark County|OZARK
MO|29155|Pemiscot County|PEMISCOT
MO|29157|Perry County|PERRY
MO|29159|Pettis County|PETTIS
MO|29161|Phelps County|PHELPS
MO|29163|Pike County|PIKE
MO|29165|Platte County|PLATTE
MO|29167|Polk County|POLK
MO|29169|Pulaski County|PULASKI
MO|29171|Putnam County|PUTNAM
MO|29173|Ralls County|RALLS
MO|29175|Randolph County|RANDOLPH
MO|29177|Ray County|RAY
MO|29179|Reynolds County|REYNOLDS
MO|29181|Ripley County|RIPLEY
MO|29195|Saline County|SALINE
MO|29197|Schuyler County|SCHUYLER
MO|29199|Scotland County|SCOTLAND
MO|29201|Scott County|SCOTT
MO|29203|Shannon County|SHANNON
MO|29205|Shelby County|SHELBY
MO|29183|St. Charles County|ST CHARLES
MO|29185|St. Clair County|ST CLAIR
MO|29187|St. Francois County|ST FRANCOIS
MO|29189|St. Louis County|ST LOUIS
MO|29510|St. Louis city|ST LOUIS CITY
MO|29186|Ste. Genevieve County|ST GENEVIEVE
MO|29207|Stoddard County|STODDARD
MO|29209|Stone County|STONE
MO|29211|Sullivan County|SULLIVAN
MO|29213|Taney County|TANEY
MO|29215|Texas County|TEXAS
MO|29217|Vernon County|VERNON
MO|29219|Warren County|WARREN
MO|29221|Washington County|WASHINGTON
MO|29223|Wayne County|WAYNE
MO|29225|Webster County|WEBSTER
MO|29227|Worth County|WORTH
MO|29229|Wright County|WRIGHT
MP|69085|Northern Islands Municipality|NORTHERN ISLANDS
MP|69100|Rota Municipality|ROTA
MP|69110|Saipan Municipality|SAIPAN
MP|69120|Tinian Municipality|TINIAN
MS|28001|Adams County|ADAMS
MS|28003|Alcorn County|ALCORN
MS|28005|Amite County|AMITE
MS|28007|Attala County|ATTALA
MS|28009|Benton County|BENTON
MS|28011|Bolivar County|BOLIVAR
MS|28013|Calhoun County|CALHOUN
MS|28015|Carroll County|CARROLL
MS|28017|Chickasaw County|CHICKASAW
MS|28019|Choctaw County|CHOCTAW
MS|28021|Claiborne County|CLAIBORNE
MS|28023|Clarke County|CLARKE
MS|28025|Clay County|CLAY
MS|28027|Coahoma County|COAHOMA
MS|28029|Copiah County|COPIAH
MS|28031|Covington County|COVINGTON
MS|28033|DeSoto County|DESOTO
MS|28035|Forrest County|FORREST
MS|28037|Franklin County|FRANKLIN
MS|28039|George County|GEORGE
MS|28041|Greene County|GREENE
MS|28043|Grenada County|GRENADA
MS|28045|Hancock County|HANCOCK
MS|28047|Harrison County|HARRISON
MS|28049|Hinds County|HINDS
MS|28051|Holmes County|HOLMES
MS|28053|Humphreys County|HUMPHREYS
MS|28055|Issaquena County|ISSAQUENA
MS|28057|Itawamba County|ITAWAMBA
MS|28059|Jackson County|JACKSON
MS|28061|Jasper County|JASPER
MS|28063|Jefferson County|JEFFERSON
MS|28065|Jefferson Davis County|JEFFERSON DAVIS
MS|28067|Jones County|JONES
MS|28069|Kemper County|KEMPER
MS|28071|Lafayette County|LAFAYETTE
MS|28073|Lamar County|LAMAR
MS|28075|Lauderdale County|LAUDERDALE
MS|28077|Lawrence County|LAWRENCE
MS|28079|Leake County|LEAKE
MS|28081|Lee County|LEE
MS|28083|Leflore County|LEFLORE
MS|28085|Lincoln County|LINCOLN
MS|28087|Lowndes County|LOWNDES
MS|28089|Madison County|MADISON
MS|28091|Marion County|MARION
MS|28093|Marshall County|MARSHALL
MS|28095|Monroe County|MONROE
MS|28097|Montgomery County|MONTGOMERY
MS|28099|Neshoba County|NESHOBA
MS|28101|Newton County|NEWTON
MS|28103|Noxubee County|NOXUBEE
MS|28105|Oktibbeha County|OKTIBBEHA
MS|28107|Panola County|PANOLA
MS|28109|Pearl River County|PEARL RIVER
MS|28111|Perry County|PERRY
MS|28113|Pike County|PIKE
MS|28115|Pontotoc County|PONTOTOC
MS|28117|Prentiss County|PRENTISS
MS|28119|Quitman County|QUITMAN
MS|28121|Rankin County|RANKIN
MS|28123|Scott County|SCOTT
MS|28125|Sharkey County|SHARKEY
MS|28127|Simpson County|SIMPSON
MS|28129|Smith County|SMITH
MS|28131|Stone County|STONE
MS|28133|Sunflower County|SUNFLOWER
MS|28135|Tallahatchie County|TALLAHATCHIE
MS|28137|Tate County|TATE
MS|28139|Tippah County|TIPPAH
MS|28141|Tishomingo County|TISHOMINGO
MS|28143|Tunica County|TUNICA
MS|28145|Union County|UNION
MS|28147|Walthall County|WALTHALL
MS|28149|Warren County|WARREN
MS|28151|Washington County|WASHINGTON
MS|28153|Wayne County|WAYNE
MS|28155|Webster County|WEBSTER
MS|28157|Wilkinson County|WILKINSON
MS|28159|Winston County|WINSTON
MS|28161|Yalobusha County|YALOBUSHA
MS|28163|Yazoo County|YAZOO
MT|30001|Beaverhead County|BEAVERHEAD
MT|30003|Big Horn County|BIG HORN
MT|30005|Blaine County|BLAINE
MT|30007|Broadwater County|BROADWATER
MT|30009|Carbon County|CARBON
MT|30011|Carter County|CARTER
MT|30013|Cascade County|CASCADE
MT|30015|Chouteau County|CHOUTEAU
MT|30017|Custer County|CUSTER
MT|30019|Daniels County|DANIELS
MT|30021|Dawson County|DAWSON
MT|30023|Deer Lodge County|DEER LODGE
MT|30025|Fallon County|FALLON
MT|30027|Fergus County|FERGUS
MT|30029|Flathead County|FLATHEAD
MT|30031|Gallatin County|GALLATIN
MT|30033|Garfield County|GARFIELD
MT|30035|Glacier County|GLACIER
MT|30037|Golden Valley County|GOLDEN VALLEY
MT|30039|Granite County|GRANITE
MT|30041|Hill County|HILL
MT|30043|Jefferson County|JEFFERSON
MT|30045|Judith Basin County|JUDITH BASIN
MT|30047|Lake County|LAKE
MT|30049|Lewis and Clark County|LEWIS AND CLARK
MT|30051|Liberty County|LIBERTY
MT|30053|Lincoln County|LINCOLN
MT|30057|Madison County|MADISON
MT|30055|McCone County|MCCONE
MT|30059|Meagher County|MEAGHER
MT|30061|Mineral County|MINERAL
MT|30063|Missoula County|MISSOULA
MT|30065|Musselshell County|MUSSELSHELL
MT|30067|Park County|PARK
MT|30069|Petroleum County|PETROLEUM
MT|30071|Phillips County|PHILLIPS
MT|30073|Pondera County|PONDERA
MT|30075|Powder River County|POWDER RIVER
MT|30077|Powell County|POWELL
MT|30079|Prairie County|PRAIRIE
MT|30081|Ravalli County|RAVALLI
MT|30083|Richland County|RICHLAND
MT|30085|Roosevelt County|ROOSEVELT
MT|30087|Rosebud County|ROSEBUD
MT|30089|Sanders County|SANDERS
MT|30091|Sheridan County|SHERIDAN
MT|30093|Silver Bow County|SILVER BOW
MT|30095|Stillwater County|STILLWATER
MT|30097|Sweet Grass County|SWEET GRASS
MT|30099|Teton County|TETON
MT|30101|Toole County|TOOLE
MT|30103|Treasure County|TREASURE
MT|30105|Valley County|VALLEY
MT|30107|Wheatland County|WHEATLAND
MT|30109|Wibaux County|WIBAUX
MT|30111|Yellowstone County|YELLOWSTONE
NC|37001|Alamance County|ALAMANCE
NC|37003|Alexander County|ALEXANDER
NC|37005|Alleghany County|ALLEGHANY
NC|37007|Anson County|ANSON
NC|37009|Ashe County|ASHE
NC|37011|Avery County|AVERY
NC|37013|Beaufort County|BEAUFORT
NC|37015|Bertie County|BERTIE
NC|37017|Bladen County|BLADEN
NC|37019|Brunswick County|BRUNSWICK
NC|37021|Buncombe County|BUNCOMBE
NC|37023|Burke County|BURKE
NC|37025|Cabarrus County|CABARRUS
NC|37027|Caldwell County|CALDWELL
NC|37029|Camden County|CAMDEN
NC|37031|Carteret County|CARTERET
NC|37033|Caswell County|CASWELL
NC|37035|Catawba County|CATAWBA
NC|37037|Chatham County|CHATHAM
NC|37039|Cherokee County|CHEROKEE
NC|37041|Chowan County|CHOWAN
NC|37043|Clay County|CLAY
NC|37045|Cleveland County|CLEVELAND
NC|37047|Columbus County|COLUMBUS
NC|37049|Craven County|CRAVEN
NC|37051|Cumberland County|CUMBERLAND
NC|37053|Currituck County|CURRITUCK
NC|37055|Dare County|DARE
NC|37057|Davidson County|DAVIDSON
NC|37059|Davie County|DAVIE
NC|37061|Duplin County|DUPLIN
NC|37063|Durham County|DURHAM
NC|37065|Edgecombe County|EDGECOMBE
NC|37067|Forsyth County|FORSYTH
NC|37069|Franklin County|FRANKLIN
NC|37071|Gaston County|GASTON
NC|37073|Gates County|GATES
NC|37075|Graham County|GRAHAM
NC|37077|Granville County|GRANVILLE
NC|37079|Greene County|GREENE
NC|37081|Guilford County|GUILFORD
NC|37083|Halifax County|HALIFAX
NC|37085|Harnett County|HARNETT
NC|37087|Haywood County|HAYWOOD
NC|37089|Henderson County|HENDERSON
NC|37091|Hertford County|HERTFORD
NC|37093|Hoke County|HOKE
NC|37095|Hyde County|HYDE
NC|37097|Iredell County|IREDELL
NC|37099|Jackson County|JACKSON
NC|37101|Johnston County|JOHNSTON
NC|37103|Jones County|JONES
NC|37105|Lee County|LEE
NC|37107|Lenoir County|LENOIR
NC|37109|Lincoln County|LINCOLN
NC|37113|Macon County|MACON
NC|37115|Madison County|MADISON
NC|37117|Martin County|MARTIN
NC|37111|McDowell County|MCDOWELL
NC|37119|Mecklenburg County|MECKLENBURG
NC|37121|Mitchell County|MITCHELL
NC|37123|Montgomery County|MONTGOMERY
NC|37125|Moore County|MOORE
NC|37127|Nash County|NASH
NC|37129|New Hanover County|NEW HANOVER
NC|37131|Northampton County|NORTHAMPTON
NC|37133|Onslow County|ONSLOW
NC|37135|Orange County|ORANGE
NC|37137|Pamlico County|PAMLICO
NC|37139|Pasquotank County|PASQUOTANK
NC|37141|Pender County|PENDER
NC|37143|Perquimans County|PERQUIMANS
NC|37145|Person County|PERSON
NC|37147|Pitt County|PITT
NC|37149|Polk County|POLK
NC|37151|Randolph County|RANDOLPH
NC|37153|Richmond County|RICHMOND
NC|37155|Robeson County|ROBESON
NC|37157|Rockingham County|ROCKINGHAM
NC|37159|Rowan County|ROWAN
NC|37161|Rutherford County|RUTHERFORD
NC|37163|Sampson County|SAMPSON
NC|37165|Scotland County|SCOTLAND
NC|37167|Stanly County|STANLY
NC|37169|Stokes County|STOKES
NC|37171|Surry County|SURRY
NC|37173|Swain County|SWAIN
NC|37175|Transylvania County|TRANSYLVANIA
NC|37177|Tyrrell County|TYRRELL
NC|37179|Union County|UNION
NC|37181|Vance County|VANCE
NC|37183|Wake County|WAKE
NC|37185|Warren County|WARREN
NC|37187|Washington County|WASHINGTON
NC|37189|Watauga County|WATAUGA
NC|37191|Wayne County|WAYNE
NC|37193|Wilkes County|WILKES
NC|37195|Wilson County|WILSON
NC|37197|Yadkin County|YADKIN
NC|37199|Yancey County|YANCEY
ND|38001|Adams County|ADAMS
ND|38003|Barnes County|BARNES
ND|38005|Benson County|BENSON
ND|38007|Billings County|BILLINGS
ND|38009|Bottineau County|BOTTINEAU
ND|38011|Bowman County|BOWMAN
ND|38013|Burke County|BURKE
ND|38015|Burleigh County|BURLEIGH
ND|38017|Cass County|CASS
ND|38019|Cavalier County|CAVALIER
ND|38021|Dickey County|DICKEY
ND|38023|Divide County|DIVIDE
ND|38025|Dunn County|DUNN
ND|38027|Eddy County|EDDY
ND|38029|Emmons County|EMMONS
ND|38031|Foster County|FOSTER
ND|38033|Golden Valley County|GOLDEN VALLEY
ND|38035|Grand Forks County|GRAND FORKS
ND|38037|Grant County|GRANT
ND|38039|Griggs County|GRIGGS
ND|38041|Hettinger County|HETTINGER
ND|38043|Kidder County|KIDDER
ND|38045|LaMoure County|LAMOURE
ND|38047|Logan County|LOGAN
ND|38049|McHenry County|MCHENRY
ND|38051|McIntosh County|MCINTOSH
ND|38053|McKenzie County|MCKENZIE
ND|38055|McLean County|MCLEAN
ND|38057|Mercer County|MERCER
ND|38059|Morton County|MORTON
ND|38061|Mountrail County|MOUNTRAIL
ND|38063|Nelson County|NELSON
ND|38065|Oliver County|OLIVER
ND|38067|Pembina County|PEMBINA
ND|38069|Pierce County|PIERCE
ND|38071|Ramsey County|RAMSEY
ND|38073|Ransom County|RANSOM
ND|38075|Renville County|RENVILLE
ND|38077|Richland County|RICHLAND
ND|38079|Rolette County|ROLETTE
ND|38081|Sargent County|SARGENT
ND|38083|Sheridan County|SHERIDAN
ND|38085|Sioux County|SIOUX
ND|38087|Slope County|SLOPE
ND|38089|Stark County|STARK
ND|38091|Steele County|STEELE
ND|38093|Stutsman County|STUTSMAN
ND|38095|Towner County|TOWNER
ND|38097|Traill County|TRAILL
ND|38099|Walsh County|WALSH
ND|38101|Ward County|WARD
ND|38103|Wells County|WELLS
ND|38105|Williams County|WILLIAMS
NE|31001|Adams County|ADAMS
NE|31003|Antelope County|ANTELOPE
NE|31005|Arthur County|ARTHUR
NE|31007|Banner County|BANNER
NE|31009|Blaine County|BLAINE
NE|31011|Boone County|BOONE
NE|31013|Box Butte County|BOX BUTTE
NE|31015|Boyd County|BOYD
NE|31017|Brown County|BROWN
NE|31019|Buffalo County|BUFFALO
NE|31021|Burt County|BURT
NE|31023|Butler County|BUTLER
NE|31025|Cass County|CASS
NE|31027|Cedar County|CEDAR
NE|31029|Chase County|CHASE
NE|31031|Cherry County|CHERRY
NE|31033|Cheyenne County|CHEYENNE
NE|31035|Clay County|CLAY
NE|31037|Colfax County|COLFAX
NE|31039|Cuming County|CUMING
NE|31041|Custer County|CUSTER
NE|31043|Dakota County|DAKOTA
NE|31045|Dawes County|DAWES
NE|31047|Dawson County|DAWSON
NE|31049|Deuel County|DEUEL
NE|31051|Dixon County|DIXON
NE|31053|Dodge County|DODGE
NE|31055|Douglas County|DOUGLAS
NE|31057|Dundy County|DUNDY
NE|31059|Fillmore County|FILLMORE
NE|31061|Franklin County|FRANKLIN
NE|31063|Frontier County|FRONTIER
NE|31065|Furnas County|FURNAS
NE|31067|Gage County|GAGE
NE|31069|Garden County|GARDEN
NE|31071|Garfield County|GARFIELD
NE|31073|Gosper County|GOSPER
NE|31075|Grant County|GRANT
NE|31077|Greeley County|GREELEY
NE|31079|Hall County|HALL
NE|31081|Hamilton County|HAMILTON
NE|31083|Harlan County|HARLAN
NE|31085|Hayes County|HAYES
NE|31087|Hitchcock County|HITCHCOCK
NE|31089|Holt County|HOLT
NE|31091|Hooker County|HOOKER
NE|31093|Howard County|HOWARD
NE|31095|Jefferson County|JEFFERSON
NE|31097|Johnson County|JOHNSON
NE|31099|Kearney County|KEARNEY
NE|31101|Keith County|KEITH
NE|31103|Keya Paha County|KEYA PAHA
NE|31105|Kimball County|KIMBALL
NE|31107|Knox County|KNOX
NE|31109|Lancaster County|LANCASTER
NE|31111|Lincoln County|LINCOLN
NE|31113|Logan County|LOGAN
NE|31115|Loup County|LOUP
NE|31119|Madison County|MADISON
NE|31117|McPherson County|MCPHERSON
NE|31121|Merrick County|MERRICK
NE|31123|Morrill County|MORRILL
NE|31125|Nance County|NANCE
NE|31127|Nemaha County|NEMAHA
NE|31129|Nuckolls County|NUCKOLLS
NE|31131|Otoe County|OTOE
NE|31133|Pawnee County|PAWNEE
NE|31135|Perkins County|PERKINS
NE|31137|Phelps County|PHELPS
NE|31139|Pierce County|PIERCE
NE|31141|Platte County|PLATTE
NE|31143|Polk County|POLK
NE|31145|Red Willow County|RED WILLOW
NE|31147|Richardson County|RICHARDSON
NE|31149|Rock County|ROCK
NE|31151|Saline County|SALINE
NE|31153|Sarpy County|SARPY
NE|31155|Saunders County|SAUNDERS
NE|31157|Scotts Bluff County|SCOTTS BLUFF
NE|31159|Seward County|SEWARD
NE|31161|Sheridan County|SHERIDAN
NE|31163|Sherman County|SHERMAN
NE|31165|Sioux County|SIOUX
NE|31167|Stanton County|STANTON
NE|31169|Thayer County|THAYER
NE|31171|Thomas County|THOMAS
NE|31173|Thurston County|THURSTON
NE|31175|Valley County|VALLEY
NE|31177|Washington County|WASHINGTON
NE|31179|Wayne County|WAYNE
NE|31181|Webster County|WEBSTER
NE|31183|Wheeler County|WHEELER
NE|31185|York County|YORK
NH|33001|Belknap County|BELKNAP
NH|33003|Carroll County|CARROLL
NH|33005|Cheshire County|CHESHIRE
NH|33007|Coos County|COOS
NH|33009|Grafton County|GRAFTON
NH|33011|Hillsborough County|HILLSBOROUGH
NH|33013|Merrimack County|MERRIMACK
NH|33015|Rockingham County|ROCKINGHAM
NH|33017|Strafford County|STRAFFORD
NH|33019|Sullivan County|SULLIVAN
NJ|34001|Atlantic County|ATLANTIC
NJ|34003|Bergen County|BERGEN
NJ|34005|Burlington County|BURLINGTON
NJ|34007|Camden County|CAMDEN
NJ|34009|Cape May County|CAPE MAY
NJ|34011|Cumberland County|CUMBERLAND
NJ|34013|Essex County|ESSEX
NJ|34015|Gloucester County|GLOUCESTER
NJ|34017|Hudson County|HUDSON
NJ|34019|Hunterdon County|HUNTERDON
NJ|34021|Mercer County|MERCER
NJ|34023|Middlesex County|MIDDLESEX
NJ|34025|Monmouth County|MONMOUTH
NJ|34027|Morris County|MORRIS
NJ|34029|Ocean County|OCEAN
NJ|34031|Passaic County|PASSAIC
NJ|34033|Salem County|SALEM
NJ|34035|Somerset County|SOMERSET
NJ|34037|Sussex County|SUSSEX
NJ|34039|Union County|UNION
NJ|34041|Warren County|WARREN
NM|35001|Bernalillo County|BERNALILLO
NM|35003|Catron County|CATRON
NM|35005|Chaves County|CHAVES
NM|35006|Cibola County|CIBOLA
NM|35007|Colfax County|COLFAX
NM|35009|Curry County|CURRY
NM|35011|De Baca County|DE BACA
NM|35013|Doña Ana County|DOÑA ANA
NM|35015|Eddy County|EDDY
NM|35017|Grant County|GRANT
NM|35019|Guadalupe County|GUADALUPE
NM|35021|Harding County|HARDING
NM|35023|Hidalgo County|HIDALGO
NM|35025|Lea County|LEA
NM|35027|Lincoln County|LINCOLN
NM|35028|Los Alamos County|LOS ALAMOS
NM|35029|Luna County|LUNA
NM|35031|McKinley County|MCKINLEY
NM|35033|Mora County|MORA
NM|35035|Otero County|OTERO
NM|35037|Quay County|QUAY
NM|35039|Rio Arriba County|RIO ARRIBA
NM|35041|Roosevelt County|ROOSEVELT
NM|35045|San Juan County|SAN JUAN
NM|35047|San Miguel County|SAN MIGUEL
NM|35043|Sandoval County|SANDOVAL
NM|35049|Santa Fe County|SANTA FE
NM|35051|Sierra County|SIERRA
NM|35053|Socorro County|SOCORRO
NM|35055|Taos County|TAOS
NM|35057|Torrance County|TORRANCE
NM|35059|Union County|UNION
NM|35061|Valencia County|VALENCIA
NV|32510|Carson City|CARSON CITY
NV|32001|Churchill County|CHURCHILL
NV|32003|Clark County|CLARK
NV|32005|Douglas County|DOUGLAS
NV|32007|Elko County|ELKO
NV|32009|Esmeralda County|ESMERALDA
NV|32011|Eureka County|EUREKA
NV|32013|Humboldt County|HUMBOLDT
NV|32015|Lander County|LANDER
NV|32017|Lincoln County|LINCOLN
NV|32019|Lyon County|LYON
NV|32021|Mineral County|MINERAL
NV|32023|Nye County|NYE
NV|32027|Pershing County|PERSHING
NV|32029|Storey County|STOREY
NV|32031|Washoe County|WASHOE
NV|32033|White Pine County|WHITE PINE
NY|36001|Albany County|ALBANY
NY|36003|Allegany County|ALLEGANY
NY|36005|Bronx County|BRONX
NY|36007|Broome County|BROOME
NY|36009|Cattaraugus County|CATTARAUGUS
NY|36011|Cayuga County|CAYUGA
NY|36013|Chautauqua County|CHAUTAUQUA
NY|36015|Chemung County|CHEMUNG
NY|36017|Chenango County|CHENANGO
NY|36019|Clinton County|CLINTON
NY|36021|Columbia County|COLUMBIA
NY|36023|Cortland County|CORTLAND
NY|36025|Delaware County|DELAWARE
NY|36027|Dutchess County|DUTCHESS
NY|36029|Erie County|ERIE
NY|36031|Essex County|ESSEX
NY|36033|Franklin County|FRANKLIN
NY|36035|Fulton County|FULTON
NY|36037|Genesee County|GENESEE
NY|36039|Greene County|GREENE
NY|36041|Hamilton County|HAMILTON
NY|36043|Herkimer County|HERKIMER
NY|36045|Jefferson County|JEFFERSON
NY|36047|Kings County|KINGS
NY|36049|Lewis County|LEWIS
NY|36051|Livingston County|LIVINGSTON
NY|36053|Madison County|MADISON
NY|36055|Monroe County|MONROE
NY|36057|Montgomery County|MONTGOMERY
NY|36059|Nassau County|NASSAU
NY|36061|New York County|NEW YORK
NY|36063|Niagara County|NIAGARA
NY|36065|Oneida County|ONEIDA
NY|36067|Onondaga County|ONONDAGA
NY|36069|Ontario County|ONTARIO
NY|36071|Orange County|ORANGE
NY|36073|Orleans County|ORLEANS
NY|36075|Oswego County|OSWEGO
NY|36077|Otsego County|OTSEGO
NY|36079|Putnam County|PUTNAM
NY|36081|Queens County|QUEENS
NY|36083|Rensselaer County|RENSSELAER
NY|36085|Richmond County|RICHMOND
NY|36087|Rockland County|ROCKLAND
NY|36091|Saratoga County|SARATOGA
NY|36093|Schenectady County|SCHENECTADY
NY|36095|Schoharie County|SCHOHARIE
NY|36097|Schuyler County|SCHUYLER
NY|36099|Seneca County|SENECA
NY|36089|St. Lawrence County|ST LAWRENCE
NY|36101|Steuben County|STEUBEN
NY|36103|Suffolk County|SUFFOLK
NY|36105|Sullivan County|SULLIVAN
NY|36107|Tioga County|TIOGA
NY|36109|Tompkins County|TOMPKINS
NY|36111|Ulster County|ULSTER
NY|36113|Warren County|WARREN
NY|36115|Washington County|WASHINGTON
NY|36117|Wayne County|WAYNE
NY|36119|Westchester County|WESTCHESTER
NY|36121|Wyoming County|WYOMING
NY|36123|Yates County|YATES
OH|39001|Adams County|ADAMS
OH|39003|Allen County|ALLEN
OH|39005|Ashland County|ASHLAND
OH|39007|Ashtabula County|ASHTABULA
OH|39009|Athens County|ATHENS
OH|39011|Auglaize County|AUGLAIZE
OH|39013|Belmont County|BELMONT
OH|39015|Brown County|BROWN
OH|39017|Butler County|BUTLER
OH|39019|Carroll County|CARROLL
OH|39021|Champaign County|CHAMPAIGN
OH|39023|Clark County|CLARK
OH|39025|Clermont County|CLERMONT
OH|39027|Clinton County|CLINTON
OH|39029|Columbiana County|COLUMBIANA
OH|39031|Coshocton County|COSHOCTON
OH|39033|Crawford County|CRAWFORD
OH|39035|Cuyahoga County|CUYAHOGA
OH|39037|Darke County|DARKE
OH|39039|Defiance County|DEFIANCE
OH|39041|Delaware County|DELAWARE
OH|39043|Erie County|ERIE
OH|39045|Fairfield County|FAIRFIELD
OH|39047|Fayette County|FAYETTE
OH|39049|Franklin County|FRANKLIN
OH|39051|Fulton County|FULTON
OH|39053|Gallia County|GALLIA
OH|39055|Geauga County|GEAUGA
OH|39057|Greene County|GREENE
OH|39059|Guernsey County|GUERNSEY
OH|39061|Hamilton County|HAMILTON
OH|39063|Hancock County|HANCOCK
OH|39065|Hardin County|HARDIN
OH|39067|Harrison County|HARRISON
OH|39069|Henry County|HENRY
OH|39071|Highland County|HIGHLAND
OH|39073|Hocking County|HOCKING
OH|39075|Holmes County|HOLMES
OH|39077|Huron County|HURON
OH|39079|Jackson County|JACKSON
OH|39081|Jefferson County|JEFFERSON
OH|39083|Knox County|KNOX
OH|39085|Lake County|LAKE
OH|39087|Lawrence County|LAWRENCE
OH|39089|Licking County|LICKING
OH|39091|Logan County|LOGAN
OH|39093|Lorain County|LORAIN
OH|39095|Lucas County|LUCAS
OH|39097|Madison County|MADISON
OH|39099|Mahoning County|MAHONING
OH|39101|Marion County|MARION
OH|39103|Medina County|MEDINA
OH|39105|Meigs County|MEIGS
OH|39107|Mercer County|MERCER
OH|39109|Miami County|MIAMI
OH|39111|Monroe County|MONROE
OH|39113|Montgomery County|MONTGOMERY
OH|39115|Morgan County|MORGAN
OH|39117|Morrow County|MORROW
OH|39119|Muskingum County|MUSKINGUM
OH|39121|Noble County|NOBLE
OH|39123|Ottawa County|OTTAWA
OH|39125|Paulding County|PAULDING
OH|39127|Perry County|PERRY
OH|39129|Pickaway County|PICKAWAY
OH|39131|Pike County|PIKE
OH|39133|Portage County|PORTAGE
OH|39135|Preble County|PREBLE
OH|39137|Putnam County|PUTNAM
OH|39139|Richland County|RICHLAND
OH|39141|Ross County|ROSS
OH|39143|Sandusky County|SANDUSKY
OH|39145|Scioto County|SCIOTO
OH|39147|Seneca County|SENECA
OH|39149|Shelby County|SHELBY
OH|39151|Stark County|STARK
OH|39153|Summit County|SUMMIT
OH|39155|Trumbull County|TRUMBULL
OH|39157|Tuscarawas County|TUSCARAWAS
OH|39159|Union County|UNION
OH|39161|Van Wert County|VAN WERT
OH|39163|Vinton County|VINTON
OH|39165|Warren County|WARREN
OH|39167|Washington County|WASHINGTON
OH|39169|Wayne County|WAYNE
OH|39171|Williams County|WILLIAMS
OH|39173|Wood County|WOOD
OH|39175|Wyandot County|WYANDOT
OK|40001|Adair County|ADAIR
OK|40003|Alfalfa County|ALFALFA
OK|40005|Atoka County|ATOKA
OK|40007|Beaver County|BEAVER
OK|40009|Beckham County|BECKHAM
